Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL12589,2024-07-01,Motor,Lapsed,Individual,Agent,10,0.0,13869.09,116280.15,1,12264.44,3651.73,0,0,Monsoon,385945210,0.8843002677176369,1.9545271441797994e-05,12264.44,1693.86,8,1733.88,6.15,4.9,22.54,97,2,4,6.1383787869140365,51163.27,2.0,0,0,AA,8324.33,6869.94,Goa,6,2,5.0,1,Urban,1,0.2632998992724108,1.1476001669900477,-2047.0800000000004,Loss-Making,#e74c3c,94.29142484408905,8.937551085270705,3.769648428187355,3.9846944211121254,4.078614742970278,1.198086710805747,4.882265273672074,5.350212905565492,31405.953123715528,10885.8125,0.7848973869230065,0.0010681322,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12570,2024-07-01,Property,Active,Corporate,Bancassurance,1,0.0,64266.8,1836650.6349999998,0,0.0,15445.06,0,0,Monsoon,375675944,0.0,0.0,0.0,1429.91,46,15780.125,7.01,4.37,18.85,85,1,2,7.586910322661459,846174.28,3.5,0,0,AA,45349.990000000005,46779.67,Odisha,8,9,7.0,1,Urban,1,0.24032719849128942,0.24032719849128942,48821.740000000005,Excellent,#2ecc71,77.45696173719415,7.84558006921362,9.899177576753642,3.1897939673400297,0.0,2.7556721076369337,4.961979744386948,6.421565307140198,641984.8379702627,491.76465,0.007651923675015716,9.569491e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12605,2024-07-01,Property,Lapsed,SME,Agent,8,0.0,51002.18,1836650.6349999998,1,39914.31,13377.87,0,0,Monsoon,483581780,0.7826000770947438,1.857423606721013e-06,39914.31,5337.18,75,15780.125,7.2,5.46,17.03,95,3,7,5.37983260108657,538380.15,1.0,0,0,A,36702.59,27664.79,Telangana,4,3,1.0,4,Rural,0,0.2622999644328929,1.0449000415276366,-2289.999999999998,Loss-Making,#e74c3c,39.78798942657493,8.869111887797345,3.3266741914167675,8.703376926218738,4.852933340193252,5.988255618281064,5.520920418262653,3.176317168959693,289639.5082747878,43952.547,0.8617778078309594,0.0022645,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12604,2024-07-01,Property,Active,Individual,Bancassurance,5,0.0,32386.14,1135726.21,2,23262.96,10567.6,0,0,Monsoon,318141311,0.7182998653127541,2.8868652380561762e-06,11631.48,1078.44,41,10980.72,6.09,5.63,22.9,75,2,5,6.694626049668557,692792.99,0.0,0,0,BBB,22106.7,18254.34,West Bengal,7,7,7.0,1,Rural,1,0.3263000777493088,1.044599943062063,-1444.42,Loss-Making,#e74c3c,27.476059014301057,3.290230406683303,5.893739462798131,8.789160378861347,3.1251541053805214,2.3586090505841746,5.2650544229581815,3.1536695818459126,463798.9997881768,22640.223,0.6990713513944545,1.1994333e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12603,2024-07-01,Motor,Lapsed,Individual,Online,51,2.5,16862.19,249470.66,0,0.0,3389.3,0,0,Monsoon,329340077,0.0,0.0,0.0,4088.58,50,5204.14,5.87,5.64,12.11,77,2,4,3.729425766041984,92304.14,1.0,0,0,AA,13544.88,16788.2,Jharkhand,5,1,5.0,5,Rural,0,0.20099998873218725,0.20099998873218725,13472.89,Excellent,#2ecc71,75.43231267852536,4.059663643804354,4.416058672843725,2.6714065135618403,0.0,4.2560210361214725,3.8369191833642047,5.308806623921837,34424.14380283465,247.11731,0.014655113574827025,0.00020655459,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12602,2024-07-01,Travel,Lapsed,Individual,Agent,1,0.0,4119.94,346752.66,1,3108.08,1480.71,0,0,Monsoon,473805900,0.754399335912659,9.612999851959802e-06,3108.08,1171.33,55,1451.67,5.16,4.36,16.67,94,1,2,4.364080141062224,104025.8,0.0,0,0,AA,2398.91,2701.33,Uttar Pradesh,4,5,3.0,1,Urban,0,0.3594008650611417,1.1138002009738006,-468.85000000000036,Loss-Making,#e74c3c,33.18322183218222,6.551723014050173,7.177901657182402,2.0907760340785413,2.9298322412343274,3.027039953909787,3.0104388078676507,1.7710806415975138,45397.69279381107,6783.2666,1.6464479098148275,0.00039287985,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12601,2024-07-01,Fire,Renewed,Corporate,Agent,2,0.0,64266.8,1836650.6349999998,0,0.0,16522.305,0,0,Monsoon,181486182,0.0,0.0,0.0,2384.2,50,15780.125,5.85,5.16,19.24,72,2,5,6.775339166438184,846174.28,2.0,0,0,AA,45349.990000000005,46779.67,Karnataka,5,4,2.0,6,Urban,1,0.2570892747110483,0.2570892747110483,47744.495,Excellent,#2ecc71,28.385605093443534,3.48391477876505,9.609141339601099,8.283639713824769,0.0,3.4081671024472717,4.371627934932872,4.814093689936634,573311.7740916631,789.882,0.012290669817743667,8.842956e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12600,2024-07-01,Property,Active,Individual,Agent,1,0.0,17840.12,412802.51,1,13085.73,5921.14,0,0,Monsoon,417161958,0.7335001109858006,3.3184464507107996e-06,13085.73,5111.81,69,4299.55,6.24,4.93,17.29,91,2,6,6.158038085508277,301345.83,1.0,0,0,A,14485.22,16397.25,West Bengal,7,8,8.0,5,Urban,1,0.3319002338549293,1.0654003448407299,-1166.750000000001,Loss-Making,#e74c3c,35.92050753375802,7.8650244958854945,1.6380720948988508,5.7870938367570375,3.2646636091610564,5.6094773092387795,4.38182336034446,3.202279863787694,185569.90980491028,16687.146,0.9353718744254523,4.6935824e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12588,2024-07-01,Health,Active,Corporate,Direct,16,1.0,49388.62,749660.64,1,42874.26,10628.43,0,0,Monsoon,309073324,0.8680999793069739,5.558070582494135e-06,42874.26,7742.8,19,5844.11,5.43,6.15,4.945,74,2,6,4.606570353728825,179918.55,2.0,0,0,AA,30648.91,35281.29,Haryana,2,5,3.0,1,Urban,0,0.2151999792664788,1.0832999585734526,-4114.07,Loss-Making,#e74c3c,71.92535176889251,8.777502751051173,1.7992890047242778,9.456060012868672,5.382172662613858,4.696056657650739,2.8925009972078177,6.310803433852775,82880.74585158774,42653.55,0.8636311518979473,0.0044499026,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12599,2024-07-01,Health,Lapsed,Individual,Bancassurance,19,0.0,24964.05,485621.96,1,22537.54,6068.76,0,0,Monsoon,84579425,0.9027998261500038,4.476554270834219e-06,22537.54,2243.51,87,8869.32,7.21,4.42,19.7,76,3,6,5.675090675677789,223386.1,0.0,0,0,AAA,18421.69,15922.6,Maharashtra,6,3,4.0,2,Rural,1,0.24309997776803044,1.1458998039180341,-3642.250000000002,Loss-Making,#e74c3c,17.35422603100618,3.4562894893869927,5.406839877655459,5.512324011346496,4.374961671338668,4.982624472454899,5.269671859432856,2.8377952996210656,126773.63731860263,24224.861,0.9703898737634719,0.014060137,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12597,2024-07-01,Motor,Active,Individual,Online,1,0.0,15992.81,178515.36,3,15724.13,3316.91,0,0,Monsoon,90613342,0.9831999504777459,2.8483520289666007e-05,5241.376666666666,368.77,26,5377.45,6.71,5.58,20.51,92,1,4,4.961114884424516,105324.06,0.0,0,0,A,12581.46,8312.38,Kerala,7,10,3.0,1,Urban,1,0.20740007540888686,1.1906000258866327,-3048.2299999999996,Loss-Making,#e74c3c,19.298795489459675,1.4544500754017413,6.139637229670219,1.7114871170506176,4.224686405822437,1.3389128358645088,5.533856799135934,1.6287019431030867,52252.47617540208,14295.606,0.8938770888488328,0.09118248,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12595,2024-07-01,Fire,Active,Individual,Direct,11,0.0,35508.01,1836650.6349999998,2,25878.24,6292.02,0,0,Monsoon,387862822,0.7288000651120691,2.363579285345331e-06,12939.12,5332.85,37,6716.4,6.4,8.13,12.94,94,1,4,7.065798655881051,846174.28,1.0,0,0,AAA,23808.14,26318.08,Goa,6,4,5.0,5,Rural,1,0.17720001768615026,0.9060000827982193,3337.75,Good,#f39c12,10.739634793569252,7.68505303798684,6.49193114224752,7.152009099170892,3.2203461549575763,4.297212745226196,5.771167443487004,1.9099089798092848,597889.7090265115,28836.455,0.8121112694889124,1.9364166e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12594,2024-07-01,Motor,Active,Individual,Bancassurance,20,1.0,12457.14,135805.47,1,10430.36,3369.66,0,0,Monsoon,103431006,0.837299733325627,1.7124357943604353e-05,10430.36,2969.22,71,194.72,6.49,4.35,7.09,70,5,12,4.508891510618447,58396.35,2.0,0,0,A,7538.43,7538.58,Karnataka,5,4,4.0,1,Rural,1,0.2705002913991494,1.1078000247247763,-1342.880000000001,Loss-Making,#e74c3c,96.04468344334003,2.6461620526706384,2.014867502540876,5.383427997880719,3.7681923699115085,4.632522102473526,3.1315802055614137,8.05371800932194,26330.280676610357,10542.082,0.8462682470655384,1.5365356e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12593,2024-07-01,Motor,Lapsed,Individual,Bancassurance,5,0.0,11332.2,160274.21,1,10115.12,2640.4,0,0,Monsoon,468406171,0.8925998482201162,3.466281401043212e-05,10115.12,2403.85,64,2894.44,6.74,4.75,14.61,91,0,0,4.068080341756974,28849.36,3.5,0,0,BBB,9013.84,8227.92,Rajasthan,2,1,4.0,1,Urban,0,0.2329997705652918,1.125599618785408,-1423.3200000000002,Loss-Making,#e74c3c,11.806848768733747,7.255794920826524,3.34753320864534,6.7370735793130025,4.314142059608504,4.0401643336444275,4.436776796658853,3.511944908331551,11736.151428826997,12750.459,1.1251530139227157,0.00652905,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12592,2024-07-01,Motor,Active,Individual,Agent,18,1.0,17772.27,160285.39,0,0.0,5198.39,0,0,Monsoon,466454524,0.0,0.0,0.0,267.79,53,359.69,7.01,5.41,16.98,90,1,3,4.756589407919726,36865.64,2.0,0,0,AA,10347.6,8737.52,Madhya Pradesh,3,3,3.0,1,Urban,0,0.2925000576741182,0.2925000576741182,12573.880000000001,Excellent,#2ecc71,69.73087583267258,8.522502380376524,9.335477983302214,1.424966675919892,0.0,2.4886797363078252,5.313726816056593,4.851495839450096,17535.47127401818,-22.309637,-0.0012553059946592163,4.5351182e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12591,2024-07-01,Travel,Active,Individual,Bancassurance,7,0.0,4802.94,456074.18,0,0.0,1408.22,0,0,Monsoon,436974362,0.0,0.0,0.0,105.04,23,1779.55,7.15,2.7100000000000004,17.45,73,2,6,5.1186028847866165,273644.51,3.0,0,0,AA,3768.4,3525.02,Goa,6,6,5.0,5,Rural,1,0.29319958192273904,0.29319958192273904,3394.7199999999993,Excellent,#2ecc71,95.78436336341542,1.4727967868778855,8.424513721004736,1.6957039160504612,0.0,1.074385450777519,4.028428846717774,7.927308259475075,140067.75782920202,101.81286,0.021198028412085717,6.5318156e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12590,2024-07-01,Health,Active,Individual,Agent,17,1.0,17995.56,309910.85,0,0.0,6501.8,0,0,Monsoon,409406603,0.0,0.0,0.0,2174.98,46,6922.04,6.25,4.07,8.16,95,2,4,5.525139831409153,170450.97,1.0,0,0,AAA,14170.94,14188.81,Uttarakhand,7,6,1.0,10,Urban,0,0.36130023183496374,0.36130023183496374,11493.760000000002,Excellent,#2ecc71,20.89062881030237,3.351499371660415,8.061832131349288,5.712367654036062,0.0,3.1263115955226386,2.8813689250008645,2.198734318035987,94176.54436493268,201.3929,0.011191254873956148,9.120505e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12598,2024-07-01,Motor,Active,SME,Direct,42,2.0,19180.2,262930.24,2,18729.47,3724.79,0,0,Monsoon,101143650,0.9765002450443687,3.169408363371401e-05,9364.735,1699.12,70,1453.78,6.39,5.81,19.02,97,0,0,4.689567290131665,63103.26,3.0,0,0,AAA,12141.24,11931.52,Punjab,2,2,3.0,4,Rural,0,0.19419974765643735,1.1706999927008062,-3274.0600000000004,Loss-Making,#e74c3c,27.086660946381645,4.660498654767734,8.883610234361871,6.903727561528717,4.494117256333001,3.9562588845398343,5.195187493283645,3.2899073873234785,29592.698399667388,19239.035,1.003067494408296,0.08410638,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12569,2024-07-01,Motor,Active,Individual,Online,33,0.0,14800.24,151770.56,1,13557.02,3837.7,0,0,Monsoon,411440911,0.9160000108106355,1.6894597310515266e-05,13557.02,1031.8,82,4004.29,6.64,5.32,23.14,85,0,0,4.633476843748132,59190.52,1.0,0,0,AA,8305.79,6151.18,Himachal Pradesh,7,1,1.0,7,Urban,0,0.25929984919163473,1.1752998600022702,-2594.4800000000005,Loss-Making,#e74c3c,67.98101145936707,6.395864035020663,4.906717333892571,1.364802849827425,4.199234030755804,4.157629928348843,5.628560578325892,4.093473011410069,27425.790378941063,12745.456,0.8611654983086423,0.0029715947,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12564,2024-07-01,Health,Active,SME,Agent,14,1.0,30526.71,490020.93,1,27638.88,8376.53,0,0,Monsoon,377472589,0.9053998940599889,3.458862964518811e-06,27638.88,2573.44,85,1126.67,6.35,6.55,22.78,96,0,2,7.095211296164438,289112.35,2.0,0,0,BB,20033.13,21648.31,Gujarat,7,1,9.0,4,Urban,1,0.2744000254203614,1.1797999194803503,-5488.700000000003,Loss-Making,#e74c3c,82.81633139803465,5.483081380711595,7.239071633574471,7.2539034665361175,4.638296489176593,5.0578612177186795,5.989887902912939,4.80449074241182,205131.32115806465,28538.719,0.934876989691978,0.012345575,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12567,2024-07-01,Health,Active,SME,Direct,31,2.0,24988.16,272220.16,2,26347.52,5597.35,0,0,Monsoon,88941163,1.0544001639176315,1.3358171517452886e-05,13173.76,6023.27,62,7291.71,7.2,5.26,24.11,83,3,7,5.666763958301987,149721.09,0.0,0,0,A,15056.18,15216.39,Himachal Pradesh,7,6,1.0,10,Urban,0,0.22400008644093844,1.2784002503585699,-6956.710000000001,Loss-Making,#e74c3c,43.881159937863465,9.108020826087914,4.836651980277017,3.889146985145004,4.571554557427512,5.751777377786364,6.220443944170933,3.4053759772921355,84843.4076609688,22050.809,0.8824502721989134,0.95565665,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12545,2024-07-01,Property,Active,Individual,Agent,11,0.0,34049.83,969168.55,0,0.0,11553.11,0,0,Monsoon,85487394,0.0,0.0,0.0,9492.02,56,4730.03,7.48,5.17,11.94,70,0,1,3.84062092071599,271367.19,2.0,0,0,A,26176.09,22121.4,Punjab,2,6,3.0,2,Urban,0,0.33930007873754436,0.33930007873754436,22496.72,Excellent,#2ecc71,11.035743657359742,7.07538101158939,5.808211441179539,3.31951215081102,0.0,7.210660959557478,5.039142228244931,3.918775075173983,104221.8507109911,8.138422,0.00023901505565017802,1.2451793e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12544,2024-07-01,Marine,Active,Individual,Bancassurance,8,0.0,49622.0,1836650.6349999998,5,34050.62,13904.08,0,0,Monsoon,285091222,0.6862000725484665,7.067337692476645e-06,6810.124000000001,6030.6,54,13518.03,6.78,4.8,22.4,73,1,3,4.555115465980846,707479.99,3.0,0,0,AA,37284.99,32053.92,Haryana,2,5,4.0,4,Rural,0,0.28019991132965216,0.9663999838781187,1667.2999999999975,Marginal,#e74c3c,91.0616249650846,5.942867503388351,8.001478121242123,5.831231705273751,2.8448045315463166,5.399868174179218,5.389917363801446,7.446126535628763,322265.3044320974,27885.855,0.5619655690772238,9.562757e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12543,2024-07-01,Fire,Active,Individual,Direct,1,0.0,29624.39,1337003.98,1,20704.49,5521.99,0,0,Monsoon,396357084,0.6989001292516066,1.226132668560167e-06,20704.49,8052.9,59,4418.5,5.77,5.16,13.33,79,1,2,7.576579216348151,815572.43,1.0,0,0,AAA,18016.9,20703.95,Kerala,7,7,2.0,6,Urban,1,0.18640012503211037,0.885300254283717,3397.909999999998,Good,#f39c12,85.71193776323994,6.36999072914656,6.601287089902464,9.411618262691729,3.5153248187980446,6.628095518539308,3.623575905273453,5.324943692843932,617924.9122564557,26769.059,0.9036155206486952,4.2747993e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12542,2024-07-01,Motor,Lapsed,Individual,Agent,7,0.0,10838.97,160731.27,4,9441.83,2726.0,0,0,Monsoon,296877584,0.8711002982755742,3.828655051867269e-05,2360.4575,1045.4,61,631.12,6.91,4.29,21.95,80,0,2,5.700601447004514,104475.33,1.0,0,0,A,7468.76,7628.93,West Bengal,7,7,7.0,3,Rural,1,0.2514999118919971,1.1226002101675714,-1328.8600000000006,Loss-Making,#e74c3c,25.66942859336493,2.8215703842918805,2.986354586907716,7.195082263822976,3.8988851638676474,3.2310619956292053,5.180639642790141,3.1555635452666877,59557.22173742741,12332.097,1.137755402929199,4.013344e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12541,2024-07-01,Motor,Active,Individual,Agent,48,1.0,17459.61,216616.76,2,13637.7,5325.18,0,0,Monsoon,88356630,0.7810999214759092,3.297462981444022e-05,6818.85,2495.52,29,2836.21,6.81,5.35,14.31,76,1,4,4.886623971944232,60652.69,2.0,0,0,AAA,13357.75,11378.42,Telangana,4,1,1.0,6,Rural,0,0.30499993986119966,1.086099861337109,-1503.2700000000004,Loss-Making,#e74c3c,66.6222692942645,3.4931468415787346,6.196385162667276,8.743587855475145,3.7217184703697614,2.53021056296074,4.792837361324364,5.781227645215672,29638.68889169022,13719.093,0.7857616964776132,5.2929307e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12540,2024-07-01,Health,Active,SME,Online,1,0.0,27681.49,450007.3,1,23961.1,4794.43,0,0,Monsoon,490248552,0.8656000814985031,3.898572249276581e-06,23961.1,1877.05,21,1247.59,5.71,4.53,19.76,73,0,0,5.460555198363561,256504.16,1.0,0,0,A,17517.65,15428.25,Tamil Nadu,7,2,7.0,4,Rural,1,0.17319985304259272,1.0387999345410959,-1074.0399999999972,Loss-Making,#e74c3c,38.78719281621914,4.716837898016757,4.099238670104322,2.9866994236967286,4.313675992570988,1.8669934399381387,3.9601569942061765,3.8710934195357694,140065.51242898786,23801.408,0.8598311797206364,0.018047974,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12539,2024-07-01,Motor,Active,Individual,Agent,16,1.0,16773.41,176006.75,1,15421.47,5275.24,0,0,Monsoon,234156339,0.9193998119642934,9.629831214096378e-06,15421.47,3222.89,74,3870.52,6.81,4.29,25.68,70,0,1,6.302543295806605,103843.98,1.0,0,0,AAA,11983.25,10061.3,Gujarat,7,4,7.0,3,Urban,1,0.31450015232442297,1.2338999642887165,-3923.2999999999993,Loss-Making,#e74c3c,10.101271916539956,5.363799677061767,3.1373503664504123,7.5115664355208445,4.156123806446165,4.892045080930092,5.514695610282077,3.1717637743976628,65448.117995887515,14008.49,0.8351605448370367,0.00039749796,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12538,2024-07-01,Travel,Active,SME,Direct,12,1.0,6072.36,518555.58,0,0.0,1381.46,0,0,Monsoon,253416016,0.0,0.0,0.0,1783.42,83,99.47,6.06,4.86,22.66,95,2,4,5.482558792621004,388916.68,3.5,0,0,AA,3422.2,3628.93,West Bengal,7,7,9.5,5,Urban,1,0.22749968710682505,0.22749968710682505,4690.9,Excellent,#2ecc71,77.76440707973794,4.161783117158013,2.8465741861491525,4.904436659797856,0.0,4.575972197003971,4.791655966034828,5.976191819196415,213225.85635309693,52.96206,0.008721824631773494,2.8388977e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12537,2024-07-01,Marine,Active,Individual,Agent,24,2.0,51926.67,1539008.7,2,29245.1,15053.54,0,0,Monsoon,403566274,0.5631999895236879,4.331792709597202e-06,14622.55,9401.22,28,10952.78,7.1,5.95,13.39,70,4,10,4.068413306295927,461702.61,0.0,0,0,AA,34926.48,34003.07,Telangana,4,2,1.0,6,Urban,0,0.2898999685518059,0.8530999580754938,7628.029999999999,Good,#f39c12,76.78096606523194,7.662954207638952,5.551245715492022,1.1278666083486595,2.792719045909097,5.921047516898072,5.279956532667435,5.739996922542123,187839.7042075559,26917.135,0.5183682058877451,4.4322865e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12536,2024-07-01,Motor,Active,Corporate,Direct,32,0.0,24658.81,199275.76,0,0.0,5257.26,0,0,Monsoon,105423002,0.0,0.0,0.0,2646.98,40,8742.72,6.9,5.64,12.31,86,0,1,6.552771638269591,131522.0,2.0,0,0,BBB,15448.0,17375.71,Assam,8,10,4.0,7,Urban,0,0.2132000692653052,0.2132000692653052,19401.550000000003,Excellent,#2ecc71,38.09307841580923,5.333450679545987,9.660841401026886,5.769566110775081,0.0,3.0944441266253797,4.804704362032883,3.7996674519366227,86183.36314084931,-26.661995,-0.0010812360748179669,1.3503808e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12535,2024-07-01,Health,Active,Corporate,Direct,16,0.0,49336.56,603360.99,1,42582.38,11594.09,0,0,Monsoon,248566684,0.8630998999524896,2.589660320212016e-06,42582.38,9588.33,41,15780.125,6.68,6.17,21.88,96,1,2,6.511582282973356,386151.03,1.0,0,0,AA,32733.98,31893.63,Assam,8,8,3.0,9,Rural,0,0.2349999675696887,1.0980998675221783,-4839.91,Loss-Making,#e74c3c,83.13868718722973,8.33079434827824,8.850467906488515,3.376649160100021,5.285837439964239,6.591904273266175,5.9833787313330875,4.101494061062294,251445.4205499913,40825.965,0.8274992185055059,0.027047308,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12534,2024-07-01,Fire,Active,Individual,Bancassurance,1,0.0,43444.75,1836650.6349999998,0,0.0,14992.78,0,0,Monsoon,302527743,0.0,0.0,0.0,1602.08,64,15340.89,6.53,4.58,24.6,79,1,2,3.2605895201864605,846174.28,1.0,0,0,AA,23966.6,16847.5,Chhattisgarh,5,4,5.0,3,Urban,0,0.34509992576778553,0.34509992576778553,28451.97,Excellent,#2ecc71,82.1172300548314,2.742061180073069,1.352593529746195,4.708292891113036,0.0,3.641319094670745,5.292135900756421,5.199055543549262,275902.6989619324,389.7881,0.008972041177299904,6.238199e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12533,2024-07-01,Health,Active,Individual,Agent,46,1.0,19189.66,293773.63,0,0.0,4653.49,0,0,Monsoon,418170477,0.0,0.0,0.0,5115.92,30,7077.52,4.79,5.49,20.15,74,3,6,5.923397446979164,240894.38,2.0,0,0,BBB,14197.46,16284.44,Odisha,8,9,9.0,6,Rural,1,0.24249986711593638,0.24249986711593638,14536.17,Excellent,#2ecc71,13.651636962801794,2.9795777305503606,2.351423441683119,7.285986062662346,0.0,3.878188519767378,3.682379975338458,4.270033862434139,142691.31554836285,72.27004,0.0037660929072966167,0.0001266538,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
